35004,AL,ACMAR
35005,AL,ADAMSVILLE
35006,AL,ADGER
35007,AL,KEYSTONE
35010,AL,NEW SITE
35014,AL,ALPINE
35016,AL,ARAB
35019,AL,BAILEYTON
35020,AL,BESSEMER
35023,AL,HUEYTOWN
35031,AL,BLOUNTSVILLE
35033,AL,BREMEN
35034,AL,BRENT
35035,AL,BRIERFIELD
35040,AL,CALERA
35042,AL,CENTREVILLE
35043,AL,CHELSEA
35044,AL,COOSA PINES
35045,AL,CLANTON
35049,AL,CLEVELAND
35051,AL,COLUMBIANA
35053,AL,CRANE HILL
35054,AL,CROPWELL
35055,AL,CULLMAN
35061,AL,DOLOMITE
35062,AL,DORA
35063,AL,EMPIRE
35064,AL,FAIRFIELD
35068,AL,COALBURG
35071,AL,GARDENDALE
35072,AL,GOODWATER
35073,AL,ALDEN
35077,AL,HANCEVILLE
35078,AL,HARPERSVILLE
35079,AL,HAYDEN
35080,AL,HELENA
35083,AL,HOLLY POND
35085,AL,JEMISON
35087,AL,JOPPA
35089,AL,KELLYTON
35091,AL,KIMBERLY
35094,AL,LEEDS
35096,AL,LINCOLN
35098,AL,LOGAN
35111,AL,MC CALLA
35114,AL,MAYLENE
35115,AL,MONTEVALLO
35116,AL,MORRIS
35117,AL,MOUNT OLIVE
35118,AL,SYLVAN SPRINGS
35120,AL,ODENVILLE
35121,AL,ONEONTA
35124,AL,INDIAN SPRINGS
35125,AL,PELL CITY
35126,AL,DIXIANA
35127,AL,PLEASANT GROVE
35130,AL,QUINTON
35131,AL,RAGLAND
35133,AL,REMLAP
35135,AL,RIVERSIDE
35136,AL,ROCKFORD
35143,AL,SHELBY
35146,AL,SPRINGVILLE
35147,AL,STERRETT
35148,AL,SUMITON
35150,AL,SYLACAUGA
35160,AL,TALLADEGA
35171,AL,THORSBY
35172,AL,TRAFFORD
35173,AL,TRUSSVILLE
35175,AL,UNION GROVE
35176,AL,VANDIVER
35178,AL,VINCENT
35179,AL,VINEMONT
35180,AL,WARRIOR
35183,AL,WEOGUFKA
35184,AL,WEST BLOCTON
35186,AL,WILSONVILLE
35188,AL,WOODSTOCK
35203,AL,BIRMINGHAM
35204,AL,BIRMINGHAM
35205,AL,BIRMINGHAM
35206,AL,BIRMINGHAM
35207,AL,BIRMINGHAM
35208,AL,BIRMINGHAM
35209,AL,HOMEWOOD
35210,AL,IRONDALE
35211,AL,BIRMINGHAM
35212,AL,BIRMINGHAM
35213,AL,CRESTLINE HEIGHT
35214,AL,BIRMINGHAM
35215,AL,CENTER POINT
35216,AL,VESTAVIA HILLS
35217,AL,BIRMINGHAM
35218,AL,BIRMINGHAM
35221,AL,BIRMINGHAM
35222,AL,BIRMINGHAM
35223,AL,MOUNTAIN BROOK
35224,AL,BIRMINGHAM
35226,AL,BLUFF PARK
35228,AL,MIDFIELD
35233,AL,BIRMINGHAM
35234,AL,BIRMINGHAM
35235,AL,CENTER POINT
35242,AL,SHOAL CREEK
35243,AL,CAHABA HEIGHTS
35244,AL,HOOVER
35401,AL,TUSCALOOSA
35404,AL,HOLT
35405,AL,TUSCALOOSA
35406,AL,TUSCALOOSA
35441,AL,STEWART
35442,AL,ALICEVILLE
35443,AL,BOLIGEE
35444,AL,BROOKWOOD
35446,AL,BUHL
35447,AL,CARROLLTON
35452,AL,COKER
35453,AL,COTTONDALE
35456,AL,DUNCANVILLE
35457,AL,ECHOLA
35458,AL,ELROD
35459,AL,EMELLE
35460,AL,EPES
35461,AL,ETHELSVILLE
35462,AL,EUTAW
35463,AL,FOSTERS
35464,AL,GAINESVILLE
35466,AL,GORDO
35469,AL,KNOXVILLE
35470,AL,COATOPA
35474,AL,CYPRESS
35476,AL,NORTHPORT
35480,AL,RALPH
35481,AL,REFORM
35490,AL,VANCE
35501,AL,JASPER
35540,AL,ADDISON
35541,AL,ARLEY
35542,AL,BANKSTON
35543,AL,BEAR CREEK
35544,AL,BEAVERTON
35546,AL,BERRY
35548,AL,BRILLIANT
35549,AL,CARBON HILL
35550,AL,CORDOVA
35552,AL,DETROIT
35553,AL,DOUBLE SPRINGS
35554,AL,ELDRIDGE
35555,AL,FAYETTE
35563,AL,GUIN
35564,AL,HACKLEBURG
35565,AL,HALEYVILLE
35570,AL,HAMILTON
35571,AL,HODGES
35572,AL,HOUSTON
35574,AL,KENNEDY
35575,AL,LYNN
35576,AL,MILLPORT
35578,AL,NAUVOO
35579,AL,OAKMAN
35580,AL,PARRISH
35581,AL,PHIL CAMPBELL
35582,AL,RED BAY
35585,AL,SPRUCE PINE
35586,AL,SULLIGENT
35587,AL,TOWNLEY
35592,AL,VERNON
35593,AL,VINA
35594,AL,WINFIELD
35601,AL,DECATUR
35603,AL,DECATUR
35610,AL,ANDERSON
35611,AL,ATHENS
35616,AL,CHEROKEE
35618,AL,COURTLAND
35619,AL,DANVILLE
35620,AL,ELKMONT
35621,AL,EVA
35622,AL,FALKVILLE
35630,AL,FLORENCE
35633,AL,FLORENCE
35640,AL,HARTSELLE
35643,AL,HILLSBORO
35645,AL,KILLEN
35646,AL,LEIGHTON
35647,AL,LESTER
35648,AL,LEXINGTON
35650,AL,MOULTON
35651,AL,MOUNT HOPE
35652,AL,ROGERSVILLE
35653,AL,RUSSELLVILLE
35660,AL,SHEFFIELD
35661,AL,MUSCLE SHOALS
35670,AL,SOMERVILLE
35671,AL,TANNER
35672,AL,TOWN CREEK
35673,AL,TRINITY
35674,AL,TUSCUMBIA
35677,AL,WATERLOO
35739,AL,ARDMORE
35740,AL,BRIDGEPORT
35741,AL,BROWNSBORO
35744,AL,DUTTON
35745,AL,ESTILLFORK
35746,AL,FACKLER
35747,AL,GRANT
35748,AL,GURLEY
35749,AL,HARVEST
35750,AL,HAZEL GREEN
35751,AL,HOLLYTREE
35752,AL,HOLLYWOOD
35754,AL,LACEYS SPRING
35755,AL,LANGSTON
35758,AL,TRIANA
